id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
117765,1627475520,"Jul 28, 2021",6:02pm,CAD,low,Core CPI m/m,0.3%,,0.4%,0
118782,1627482600,"Jul 28, 2021",8:00pm,USD,medium,Crude Oil Inventories,-4.1M,-2.6M,2.1M,1
118055,1627495200,"Jul 28, 2021",11:30pm,USD,high,FOMC Statement,,,,0
118056,1627495200,"Jul 28, 2021",11:30pm,USD,medium,Federal Funds Rate,<0.25%,<0.25%,<0.25%,0
118057,1627497000,"Jul 29, 2021",12:00am,USD,high,FOMC Press Conference,,,,0
121121,1627520400,"Jul 29, 2021",6:30am,NZD,low,ANZ Business Confidence,-3.8,,-0.6,0
119238,1627522200,"Jul 29, 2021",7:00am,AUD,low,Import Prices q/q,1.9%,1.1%,0.2%,1
120627,1627540140,"Jul 29, 2021",All Day,EUR,low,German Prelim CPI m/m,0.9%,0.6%,0.4%,1
116909,1627542000,"Jul 29, 2021",12:30pm,EUR,low,Spanish Flash CPI y/y,2.9%,2.7%,2.6%,1
116901,1627542000,"Jul 29, 2021",12:30pm,EUR,low,Spanish Unemployment Rate,15.3%,15.1%,16.0%,2
120626,1627545300,"Jul 29, 2021",1:25pm,EUR,low,German Unemployment Change,-91K,-29K,-38K,1
119478,1627547400,"Jul 29, 2021",2:00pm,GBP,low,M4 Money Supply m/m,0.5%,0.3%,0.4%,1
119479,1627547400,"Jul 29, 2021",2:00pm,GBP,low,Mortgage Approvals,81K,85K,88K,2
119477,1627547400,"Jul 29, 2021",2:00pm,GBP,low,Net Lending to Individuals m/m,18.2B,6.8B,6.9B,1
116948,1627550280,"Jul 29, 2021",2:48pm,EUR,low,Italian 10-y Bond Auction,0.66|1.3,,0.74|1.6,0
121892,1627558200,"Jul 29, 2021",5:00pm,EUR,low,ECB Monetary Policy Meeting Accounts,,,,0
118184,1627561800,"Jul 29, 2021",6:00pm,USD,high,Advance GDP q/q,6.5%,8.5%,6.4%,2
117453,1627561800,"Jul 29, 2021",6:00pm,USD,medium,Unemployment Claims,400K,382K,419K,2
118185,1627561920,"Jul 29, 2021",6:02pm,USD,medium,Advance GDP Price Index q/q,6.0%,5.4%,4.1%,1
118447,1627567200,"Jul 29, 2021",7:30pm,USD,medium,Pending Home Sales m/m,-1.9%,0.1%,8.0%,2
118668,1627569000,"Jul 29, 2021",8:00pm,USD,low,Natural Gas Storage,36B,41B,49B,1
119381,1627598700,"Jul 30, 2021",4:15am,NZD,low,Building Consents m/m,3.8%,,-2.8%,0
120823,1627601400,"Jul 30, 2021",5:00am,JPY,low,Unemployment Rate,2.9%,3.0%,3.0%,1
121075,1627602600,"Jul 30, 2021",5:20am,JPY,low,Prelim Industrial Production m/m,6.2%,5.0%,-5.9%,1
121073,1627602600,"Jul 30, 2021",5:20am,JPY,low,Retail Sales y/y,0.1%,0.3%,8.2%,2
119242,1627608600,"Jul 30, 2021",7:00am,AUD,low,PPI q/q,0.7%,0.5%,0.4%,1
119178,1627608600,"Jul 30, 2021",7:00am,AUD,low,Private Sector Credit m/m,0.9%,0.4%,0.4%,1
120839,1627621140,"Jul 30, 2021",10:29am,JPY,low,Housing Starts y/y,7.3%,6.7%,9.9%,1
117090,1627623000,"Jul 30, 2021",11:00am,EUR,low,French Consumer Spending m/m,0.3%,0.6%,10.4%,2
117202,1627623000,"Jul 30, 2021",11:00am,EUR,low,French Flash GDP q/q,0.9%,0.8%,0.4%,1
117049,1627627500,"Jul 30, 2021",12:15pm,EUR,low,French Prelim CPI m/m,0.1%,-0.1%,0.2%,1
119737,1627628400,"Jul 30, 2021",12:30pm,CHF,low,KOF Economic Barometer,129.8,129.6,133.4,1
116941,1627628400,"Jul 30, 2021",12:30pm,EUR,low,Spanish Flash GDP q/q,2.8%,2.1%,-0.5%,1
116961,1627628400,"Jul 30, 2021",12:30pm,EUR,low,Italian Monthly Unemployment Rate,9.7%,10.6%,10.5%,1
121390,1627632000,"Jul 30, 2021",1:30pm,EUR,medium,German Prelim GDP q/q,1.5%,2.0%,-1.7%,2
117033,1627632000,"Jul 30, 2021",1:30pm,EUR,low,Italian Prelim GDP q/q,2.7%,1.3%,-0.4%,1
120336,1627635600,"Jul 30, 2021",2:30pm,EUR,low,Core CPI Flash Estimate y/y,0.7%,0.7%,0.9%,0
120337,1627635600,"Jul 30, 2021",2:30pm,EUR,low,CPI Flash Estimate y/y,2.2%,2.0%,1.9%,1
116977,1627635600,"Jul 30, 2021",2:30pm,EUR,low,Italian Prelim CPI m/m,0.3%,0.1%,0.1%,1
120387,1627635600,"Jul 30, 2021",2:30pm,EUR,low,Prelim Flash GDP q/q,2.0%,1.5%,-0.6%,1
120338,1627635600,"Jul 30, 2021",2:30pm,EUR,low,Unemployment Rate,7.7%,7.9%,7.9%,1
117837,1627648200,"Jul 30, 2021",6:00pm,CAD,high,GDP m/m,-0.3%,-0.3%,-0.3%,0
117960,1627648200,"Jul 30, 2021",6:00pm,CAD,low,IPPI m/m,0.0%,-0.5%,2.7%,1
117959,1627648200,"Jul 30, 2021",6:00pm,CAD,low,RMPI m/m,3.9%,1.5%,3.2%,1
118471,1627648200,"Jul 30, 2021",6:00pm,USD,high,Core PCE Price Index m/m,0.4%,0.6%,0.5%,2
118503,1627648200,"Jul 30, 2021",6:00pm,USD,low,Employment Cost Index q/q,0.7%,0.9%,0.9%,2
118342,1627648200,"Jul 30, 2021",6:00pm,USD,low,Personal Income m/m,0.1%,-0.4%,-2.0%,1
118341,1627648200,"Jul 30, 2021",6:00pm,USD,low,Personal Spending m/m,1.0%,0.7%,0.0%,1
117549,1627652700,"Jul 30, 2021",7:15pm,USD,medium,Chicago PMI,73.4,64.2,66.1,1
118138,1627653600,"Jul 30, 2021",7:30pm,USD,medium,Revised UoM Consumer Sentiment,81.2,80.8,80.8,0
118139,1627653600,"Jul 30, 2021",7:30pm,USD,low,Revised UoM Inflation Expectations,4.7%,,4.8%,0
121893,1627691400,"Jul 31, 2021",6:00am,USD,low,FOMC Member Brainard Speaks,,,,0
116582,1627693200,"Jul 31, 2021",6:30am,CNY,medium,Manufacturing PMI,50.4,50.8,50.9,2
116581,1627693200,"Jul 31, 2021",6:30am,CNY,low,Non-Manufacturing PMI,53.3,53.4,53.5,0
117251,1627855200,"Aug 2, 2021",All Day,AUD,holiday,Bank Holiday,,,,0
116478,1627857000,"Aug 2, 2021",4:00am,AUD,low,AIG Manufacturing Index,60.8,,63.2,0
120766,1627864200,"Aug 2, 2021",6:00am,JPY,low,Final Manufacturing PMI,53.0,52.4,52.2,1
119103,1627866000,"Aug 2, 2021",6:30am,AUD,low,MI Inflation Gauge m/m,0.5%,,0.4%,0
119091,1627867800,"Aug 2, 2021",7:00am,AUD,low,ANZ Job Advertisements m/m,-0.5%,,3.0%,0
116558,1627868700,"Aug 2, 2021",7:15am,CNY,low,RatingDog Manufacturing PMI,50.3,51.1,51.3,2
120787,1627880340,"Aug 2, 2021",10:29am,JPY,low,Consumer Confidence,37.5,37.0,37.4,1
120550,1627884000,"Aug 2, 2021",11:30am,EUR,low,German Retail Sales m/m,4.2%,1.9%,4.2%,1
119775,1627885800,"Aug 2, 2021",12:00pm,CHF,low,CPI m/m,-0.1%,-0.1%,0.1%,0
119750,1627885800,"Aug 2, 2021",12:00pm,CHF,low,Retail Sales y/y,0.1%,3.4%,2.8%,2
116776,1627888500,"Aug 2, 2021",12:45pm,EUR,low,Spanish Manufacturing PMI,59.0,59.4,60.4,2
116808,1627889400,"Aug 2, 2021",1:00pm,CHF,low,Manufacturing PMI,71.1,66.0,66.7,1
116775,1627890300,"Aug 2, 2021",1:15pm,EUR,low,Italian Manufacturing PMI,60.3,61.4,62.2,2
116772,1627890600,"Aug 2, 2021",1:20pm,EUR,low,French Final Manufacturing PMI,58.0,58.1,58.1,0
116773,1627890900,"Aug 2, 2021",1:25pm,EUR,medium,German Final Manufacturing PMI,65.9,65.6,65.6,0
116771,1627891200,"Aug 2, 2021",1:30pm,EUR,low,Final Manufacturing PMI,62.8,62.6,62.6,0
116774,1627893000,"Aug 2, 2021",2:00pm,GBP,low,Final Manufacturing PMI,60.4,60.4,60.4,0
117275,1627905600,"Aug 2, 2021",All Day,CAD,holiday,Bank Holiday,,,,0
117563,1627911900,"Aug 2, 2021",7:15pm,USD,low,Final Manufacturing PMI,63.4,63.1,63.1,0
117319,1627912800,"Aug 2, 2021",7:30pm,USD,high,ISM Manufacturing PMI,59.5,60.8,60.6,2
117300,1627912800,"Aug 2, 2021",7:30pm,USD,low,Construction Spending m/m,0.1%,0.4%,-0.3%,2
117320,1627912800,"Aug 2, 2021",7:30pm,USD,low,ISM Manufacturing Prices,85.7,87.9,92.1,2
117529,1627927200,"Aug 2, 2021",11:30pm,USD,low,Loan Officer Survey,,,,0
120822,1627947000,"Aug 3, 2021",5:00am,JPY,low,Tokyo Core CPI y/y,0.1%,0.0%,0.0%,1
120944,1627948200,"Aug 3, 2021",5:20am,JPY,low,Monetary Base y/y,15.4%,20.5%,19.1%,2
119215,1627954200,"Aug 3, 2021",7:00am,AUD,low,Building Approvals m/m,-6.7%,-3.8%,-7.1%,2
120738,1627961700,"Aug 3, 2021",9:05am,JPY,low,10-y Bond Auction,0.01|3.3,,0.06|3.5,0
119032,1627965000,"Aug 3, 2021",10:00am,AUD,high,RBA Rate Statement,,,,0
119021,1627965000,"Aug 3, 2021",10:00am,AUD,medium,Cash Rate,0.10%,0.10%,0.10%,0
117684,1627972200,"Aug 3, 2021",12:00pm,AUD,low,Commodity Prices y/y,59.9%,,49.1%,0
119686,1627974000,"Aug 3, 2021",12:30pm,CHF,low,SECO Consumer Climate,8,-5,-7,1
116894,1627974000,"Aug 3, 2021",12:30pm,EUR,medium,Spanish Unemployment Change,-197.8K,-115.5K,-166.9K,1
120339,1627981200,"Aug 3, 2021",2:30pm,EUR,low,PPI m/m,1.4%,1.4%,1.3%,0
119804,1627981320,"Aug 3, 2021",2:32pm,GBP,low,30-y Bond Auction,0.97|2.4,,1.27|2.2,0
117660,1627997400,"Aug 3, 2021",7:00pm,CAD,low,Manufacturing PMI,56.2,,56.5,0
118259,1627999200,"Aug 3, 2021",7:30pm,USD,low,Factory Orders m/m,1.5%,1.0%,1.7%,1
118107,1627999260,"Aug 3, 2021",7:31pm,USD,low,RCM/TIPP Economic Optimism,53.6,55.3,54.3,2
117407,1628000100,"Aug 3, 2021",All Day,USD,low,Wards Total Vehicle Sales,14.8M,15.2M,15.4M,2
119429,1628003460,"Aug 3, 2021",8:41pm,NZD,low,GDT Price Index,-1.0%,,-2.9%,0
121914,1628013600,"Aug 3, 2021",11:30pm,USD,low,FOMC Member Bowman Speaks,,,,0
118568,1628022600,"Aug 4, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
116502,1628029800,"Aug 4, 2021",4:00am,AUD,low,AIG Construction Index,48.7,,55.5,0
119307,1628030700,"Aug 4, 2021",4:15am,NZD,high,Employment Change q/q,1.0%,0.7%,0.6%,1
119311,1628030700,"Aug 4, 2021",4:15am,NZD,high,Unemployment Rate,4.0%,4.4%,4.7%,1
119441,1628030700,"Aug 4, 2021",4:15am,NZD,low,Labor Cost Index q/q,0.9%,0.7%,0.4%,1
119394,1628038800,"Aug 4, 2021",6:30am,NZD,low,ANZ Commodity Prices m/m,-1.4%,,0.8%,0
116583,1628041500,"Aug 4, 2021",7:15am,CNY,low,RatingDog Services PMI,54.9,50.6,50.3,1
116856,1628061300,"Aug 4, 2021",12:45pm,EUR,low,Spanish Services PMI,61.9,63.1,62.5,2
116857,1628063100,"Aug 4, 2021",1:15pm,EUR,low,Italian Services PMI,58.0,58.8,56.7,2
116867,1628063400,"Aug 4, 2021",1:20pm,EUR,low,French Final Services PMI,56.8,57.0,57.0,0
116858,1628063700,"Aug 4, 2021",1:25pm,EUR,low,German Final Services PMI,61.8,62.2,62.2,2
116860,1628064000,"Aug 4, 2021",1:30pm,EUR,low,Final Services PMI,59.8,60.4,60.4,2
117002,1628064000,"Aug 4, 2021",1:30pm,EUR,low,Italian Retail Sales m/m,0.7%,1.9%,0.2%,2
117067,1628065740,"Aug 4, 2021",1:59pm,EUR,low,French Gov Budget Balance,-131.3B,,-118.8B,0
116855,1628065800,"Aug 4, 2021",2:00pm,GBP,low,Final Services PMI,59.6,57.8,57.8,1
120340,1628067600,"Aug 4, 2021",2:30pm,EUR,low,Retail Sales m/m,1.5%,1.6%,4.6%,2
117611,1628079300,"Aug 4, 2021",5:45pm,USD,high,ADP Non-Farm Employment Change,330K,695K,692K,2
117873,1628080200,"Aug 4, 2021",6:00pm,CAD,low,Building Permits m/m,6.9%,6.0%,-14.8%,1
121555,1628084700,"Aug 4, 2021",7:15pm,USD,low,Final Services PMI,59.9,59.8,59.8,0
117538,1628085600,"Aug 4, 2021",7:30pm,USD,high,ISM Services PMI,64.1,60.5,60.1,1
121915,1628085600,"Aug 4, 2021",7:30pm,USD,low,FOMC Member Clarida Speaks,,,,0
118785,1628087400,"Aug 4, 2021",8:00pm,USD,medium,Crude Oil Inventories,3.6M,-3.2M,-4.1M,2
119203,1628127000,"Aug 5, 2021",7:00am,AUD,low,Goods Trade Balance,10.50B,10.55B,9.68B,0
120628,1628143200,"Aug 5, 2021",11:30am,EUR,low,German Factory Orders m/m,4.1%,2.1%,-3.7%,1
117026,1628145900,"Aug 5, 2021",12:15pm,EUR,low,French Industrial Production m/m,0.5%,0.5%,-0.3%,0
117232,1628150400,"Aug 5, 2021",1:30pm,EUR,low,ECB Economic Bulletin,,,,0
119824,1628152200,"Aug 5, 2021",2:00pm,GBP,low,Construction PMI,58.7,64.5,66.3,2
116922,1628153460,"Aug 5, 2021",2:21pm,EUR,low,Spanish 10-y Bond Auction,0.20|1.3,,0.35|1.8,0
116931,1628153820,"Aug 5, 2021",2:27pm,EUR,low,French 10-y Bond Auction,-0.23|1.8,,0.13|2.1,0
119889,1628161200,"Aug 5, 2021",4:30pm,GBP,high,Asset Purchase Facility,875B,875B,875B,0
119885,1628161200,"Aug 5, 2021",4:30pm,GBP,high,BOE Monetary Policy Report,,,,0
119890,1628161200,"Aug 5, 2021",4:30pm,GBP,high,Monetary Policy Summary,,,,0
119887,1628161200,"Aug 5, 2021",4:30pm,GBP,high,MPC Asset Purchase Facility Votes,0-1-7,0-1-7,0-1-8,0
119888,1628161200,"Aug 5, 2021",4:30pm,GBP,medium,MPC Official Bank Rate Votes,0-0-8,0-0-8,0-0-9,0
119886,1628161200,"Aug 5, 2021",4:30pm,GBP,medium,Official Bank Rate,0.10%,0.10%,0.10%,0
117419,1628163000,"Aug 5, 2021",5:00pm,USD,low,Challenger Job Cuts y/y,-92.8%,,-88.0%,0
121917,1628164800,"Aug 5, 2021",5:30pm,GBP,high,BOE Gov Bailey Speaks,,,,0
117698,1628166600,"Aug 5, 2021",6:00pm,CAD,low,Trade Balance,3.2B,-0.6B,-1.4B,1
117454,1628166600,"Aug 5, 2021",6:00pm,USD,medium,Unemployment Claims,385K,382K,400K,0
117483,1628166600,"Aug 5, 2021",6:00pm,USD,low,Trade Balance,-75.7B,-74.2B,-71.2B,2
121916,1628172000,"Aug 5, 2021",7:30pm,USD,medium,FOMC Member Waller Speaks,,,,0
118676,1628173800,"Aug 5, 2021",8:00pm,USD,low,Natural Gas Storage,13B,19B,36B,1
116490,1628202600,"Aug 6, 2021",4:00am,AUD,low,AIG Services Index,51.7,,57.8,0
121912,1628206200,"Aug 6, 2021",5:00am,AUD,high,RBA Gov Lowe Speaks,,,,0
121373,1628206200,"Aug 6, 2021",5:00am,JPY,low,Average Cash Earnings y/y,-0.1%,1.0%,1.9%,2
121009,1628206200,"Aug 6, 2021",5:00am,JPY,low,Household Spending y/y,-5.1%,0.1%,11.6%,2
119039,1628213400,"Aug 6, 2021",7:00am,AUD,medium,RBA Monetary Policy Statement,,,,0
121021,1628225940,"Aug 6, 2021",10:29am,JPY,low,Leading Indicators,104.1%,104.2%,102.6%,0
120629,1628229600,"Aug 6, 2021",11:30am,EUR,low,German Industrial Production m/m,-1.3%,0.6%,-0.3%,2
119499,1628229600,"Aug 6, 2021",11:30am,GBP,low,Halifax HPI m/m,0.4%,0.4%,-0.5%,0
117197,1628232300,"Aug 6, 2021",12:15pm,EUR,low,French Prelim Private Payrolls q/q,1.2%,0.6%,0.3%,1
117078,1628232300,"Aug 6, 2021",12:15pm,EUR,low,French Trade Balance,-5.8B,-6.1B,-6.8B,1
119676,1628233200,"Aug 6, 2021",12:30pm,CHF,low,Foreign Currency Reserves,923B,,941B,0
117014,1628236800,"Aug 6, 2021",1:30pm,EUR,low,Italian Industrial Production m/m,1.0%,1.1%,-1.5%,2
121913,1628248500,"Aug 6, 2021",4:45pm,GBP,high,MPC Member Broadbent Speaks,,,,0
117632,1628253000,"Aug 6, 2021",6:00pm,CAD,high,Employment Change,94.0K,148.5K,230.7K,2
117631,1628253000,"Aug 6, 2021",6:00pm,CAD,high,Unemployment Rate,7.5%,7.4%,7.8%,2
117390,1628253000,"Aug 6, 2021",6:00pm,USD,high,Average Hourly Earnings m/m,0.4%,0.3%,0.3%,1
117371,1628253000,"Aug 6, 2021",6:00pm,USD,high,Non-Farm Employment Change,943K,870K,850K,1
117391,1628253000,"Aug 6, 2021",6:00pm,USD,high,Unemployment Rate,5.4%,5.7%,5.9%,1
117672,1628258400,"Aug 6, 2021",7:30pm,CAD,medium,Ivey PMI,56.4,67.3,71.9,2
118288,1628258400,"Aug 6, 2021",7:30pm,USD,low,Final Wholesale Inventories m/m,1.1%,0.8%,0.8%,2
121918,1628260200,"Aug 6, 2021",8:00pm,USD,low,President Biden Speaks,,,,0
118219,1628276400,"Aug 7, 2021",12:30am,USD,low,Consumer Credit m/m,37.7B,23.2B,35.3B,1
116612,1628305320,"Aug 7, 2021",8:32am,CNY,low,Trade Balance,363B,356B,333B,1
116613,1628305380,"Aug 7, 2021",8:33am,CNY,low,USD-Denominated Trade Balance,56.6B,51.8B,51.5B,1
121217,1628467200,"Aug 9, 2021",All Day,JPY,holiday,Bank Holiday,,,,0
116663,1628472600,"Aug 9, 2021",7:00am,CNY,low,CPI y/y,1.0%,0.8%,1.1%,1
116664,1628472600,"Aug 9, 2021",7:00am,CNY,low,PPI y/y,9.0%,8.6%,8.8%,1
119722,1628487900,"Aug 9, 2021",11:15am,CHF,low,Unemployment Rate,3.0%,3.0%,3.1%,0
120630,1628488800,"Aug 9, 2021",11:30am,EUR,low,German Trade Balance,13.6B,13.9B,12.6B,0
120432,1628497800,"Aug 9, 2021",2:00pm,EUR,low,Sentix Investor Confidence,22.2,29.2,29.8,2
121919,1628517600,"Aug 9, 2021",7:30pm,USD,medium,FOMC Member Bostic Speaks,,,,0
118175,1628517600,"Aug 9, 2021",7:30pm,USD,medium,JOLTS Job Openings,10.07M,9.27M,9.21M,1
121920,1628524800,"Aug 9, 2021",9:30pm,USD,medium,FOMC Member Barkin Speaks,,,,0
120013,1628550060,"Aug 10, 2021",4:31am,GBP,low,BRC Retail Sales Monitor y/y,4.7%,4.9%,6.7%,2
120977,1628553000,"Aug 10, 2021",5:20am,JPY,low,Bank Lending y/y,1.0%,1.6%,1.4%,2
120976,1628553000,"Aug 10, 2021",5:20am,JPY,low,Current Account,1.78T,1.71T,1.87T,1
116436,1628559000,"Aug 10, 2021",7:00am,AUD,medium,NAB Business Confidence,-8,,11,0
120804,1628571600,"Aug 10, 2021",10:30am,JPY,low,Economy Watchers Sentiment,48.4,43.5,47.6,1
120444,1628586000,"Aug 10, 2021",2:30pm,EUR,medium,ZEW Economic Sentiment,42.7,55.3,61.2,2
120457,1628586000,"Aug 10, 2021",2:30pm,EUR,medium,German ZEW Economic Sentiment,40.4,54.9,63.3,2
119801,1628587080,"Aug 10, 2021",2:48pm,GBP,low,10-y Bond Auction,0.66|2.7,,0.82|2.7,0
118024,1628589600,"Aug 10, 2021",3:30pm,USD,low,NFIB Small Business Index,99.7,101.9,102.5,2
118526,1628598600,"Aug 10, 2021",6:00pm,USD,low,Prelim Nonfarm Productivity q/q,2.3%,3.3%,5.4%,1
118527,1628598600,"Aug 10, 2021",6:00pm,USD,low,Prelim Unit Labor Costs q/q,1.0%,0.9%,-0.3%,0
118567,1628627400,"Aug 11, 2021",2:00am,USD,low,API Weekly Statistical Bulletin,,,,0
120956,1628639400,"Aug 11, 2021",5:20am,JPY,low,M2 Money Stock y/y,5.2%,5.3%,5.9%,2
119079,1628641800,"Aug 11, 2021",6:00am,AUD,medium,Westpac Consumer Sentiment,-4.4%,,1.5%,0
120739,1628652900,"Aug 11, 2021",9:05am,JPY,low,30-y Bond Auction,0.65|3.1,,0.68|3.6,0
120631,1628661600,"Aug 11, 2021",11:30am,EUR,low,German Final CPI m/m,0.9%,0.9%,0.9%,0
121059,1628661600,"Aug 11, 2021",11:30am,JPY,low,Prelim Machine Tool Orders y/y,93.4%,,96.6%,0
116662,1628668860,"Aug 11, 2021",1:31pm,CNY,low,M2 Money Supply y/y,8.3%,8.7%,8.6%,2
116660,1628668860,"Aug 11, 2021",1:31pm,CNY,low,New Loans,1080B,1200B,2120B,2
120472,1628674320,"Aug 11, 2021",3:02pm,EUR,low,German 10-y Bond Auction,-0.44|1.4,,-0.30|1.4,0
117505,1628685000,"Aug 11, 2021",6:00pm,USD,high,Core CPI m/m,0.3%,0.4%,0.9%,2
152996,1628685000,"Aug 11, 2021",6:00pm,USD,high,Core CPI y/y,4.3%,4.3%,4.5%,0
117506,1628685000,"Aug 11, 2021",6:00pm,USD,high,CPI m/m,0.5%,0.5%,0.9%,0
128645,1628685000,"Aug 11, 2021",6:00pm,USD,high,CPI y/y,5.4%,5.3%,5.4%,1
118788,1628692200,"Aug 11, 2021",8:00pm,USD,medium,Crude Oil Inventories,-0.4M,-0.8M,3.6M,2
121921,1628692200,"Aug 11, 2021",8:00pm,USD,medium,FOMC Member Bostic Speaks,,,,0
117710,1628701260,"Aug 11, 2021",10:31pm,USD,medium,10-y Bond Auction,1.34|2.6,,1.37|2.4,0
118093,1628704800,"Aug 11, 2021",11:30pm,USD,low,Federal Budget Balance,-302.1B,-305.0B,-174.2B,0
119410,1628721900,"Aug 12, 2021",4:15am,NZD,low,FPI m/m,1.3%,,1.4%,0
120001,1628722860,"Aug 12, 2021",4:31am,GBP,low,RICS House Price Balance,79%,77%,83%,1
120914,1628725800,"Aug 12, 2021",5:20am,JPY,low,PPI y/y,5.6%,5.1%,5.0%,1
119067,1628730000,"Aug 12, 2021",6:30am,AUD,low,MI Inflation Expectations,3.3%,,3.7%,0
119270,1628737200,"Aug 12, 2021",8:30am,NZD,medium,Inflation Expectations q/q,2.27%,,2.05%,0
120540,1628748000,"Aug 12, 2021",11:30am,GBP,medium,Prelim GDP q/q,4.8%,4.8%,-1.5%,0
120168,1628748000,"Aug 12, 2021",11:30am,GBP,low,Construction Output m/m,-1.3%,1.1%,-0.8%,2
120169,1628748000,"Aug 12, 2021",11:30am,GBP,low,GDP m/m,1.0%,0.8%,0.8%,1
120170,1628748000,"Aug 12, 2021",11:30am,GBP,low,Goods Trade Balance,-12.0B,-9.1B,-8.5B,2
120172,1628748000,"Aug 12, 2021",11:30am,GBP,low,Index of Services 3m/3m,5.7%,5.6%,3.9%,1
120173,1628748000,"Aug 12, 2021",11:30am,GBP,low,Industrial Production m/m,-0.7%,0.3%,0.8%,2
120171,1628748000,"Aug 12, 2021",11:30am,GBP,low,Manufacturing Production m/m,0.2%,0.4%,-0.1%,2
120539,1628748000,"Aug 12, 2021",11:30am,GBP,low,Prelim Business Investment q/q,2.4%,5.9%,-11.9%,2
116990,1628755200,"Aug 12, 2021",1:30pm,EUR,low,Italian Trade Balance,5.68B,5.59B,5.64B,1
120341,1628758800,"Aug 12, 2021",2:30pm,EUR,low,Industrial Production m/m,-0.3%,-0.3%,-1.0%,0
118491,1628771400,"Aug 12, 2021",6:00pm,USD,high,PPI m/m,1.0%,0.6%,1.0%,1
118492,1628771400,"Aug 12, 2021",6:00pm,USD,medium,Core PPI m/m,1.0%,0.5%,1.0%,1
117455,1628771400,"Aug 12, 2021",6:00pm,USD,medium,Unemployment Claims,375K,375K,385K,0
120205,1628772000,"Aug 12, 2021",6:10pm,GBP,low,NIESR GDP Estimate,3.9%,,4.8%,0
118675,1628778600,"Aug 12, 2021",8:00pm,USD,low,Natural Gas Storage,49B,47B,13B,0
117722,1628787660,"Aug 12, 2021",10:31pm,USD,medium,30-y Bond Auction,2.04|2.2,,2.00|2.2,0
119263,1628807400,"Aug 13, 2021",4:00am,NZD,low,BusinessNZ Manufacturing Index,62.6,,60.7,0
119368,1628808300,"Aug 13, 2021",4:15am,NZD,low,Visitor Arrivals m/m,-10.4%,,80.4%,0
120562,1628834400,"Aug 13, 2021",11:30am,EUR,low,German WPI m/m,1.1%,0.9%,1.5%,1
119787,1628836200,"Aug 13, 2021",12:00pm,CHF,low,PPI m/m,0.5%,0.3%,0.3%,1
117050,1628837100,"Aug 13, 2021",12:15pm,EUR,low,French Final CPI m/m,0.1%,0.1%,0.1%,0
116661,1628843760,"Aug 13, 2021",2:06pm,CNY,low,Foreign Direct Investment ytd/y,25.5%,,28.7%,0
120342,1628845200,"Aug 13, 2021",2:30pm,EUR,low,Trade Balance,12.4B,10.9B,9.4B,1
118512,1628857800,"Aug 13, 2021",6:00pm,USD,low,Import Prices m/m,0.3%,0.6%,1.0%,2
118140,1628863200,"Aug 13, 2021",7:30pm,USD,medium,Prelim UoM Consumer Sentiment,70.2,81.2,80.8,2
118141,1628863200,"Aug 13, 2021",7:30pm,USD,low,Prelim UoM Inflation Expectations,4.6%,,4.8%,0
127231,1629066600,"Aug 16, 2021",4:00am,NZD,low,BusinessNZ Services Index,57.9,,58.6,0
119989,1629068460,"Aug 16, 2021",4:31am,GBP,low,Rightmove HPI m/m,-0.3%,,0.7%,0
121109,1629071400,"Aug 16, 2021",5:20am,JPY,low,Prelim GDP Price Index y/y,-0.7%,-0.9%,-0.2%,1
121111,1629071400,"Aug 16, 2021",5:20am,JPY,low,Prelim GDP q/q,0.3%,0.1%,-1.3%,1
136789,1629077400,"Aug 16, 2021",7:00am,CNY,low,New Home Prices m/m,0.30%,,0.41%,0
116707,1629079200,"Aug 16, 2021",7:30am,CNY,low,Fixed Asset Investment ytd/y,10.3%,11.3%,12.6%,2
116708,1629079200,"Aug 16, 2021",7:30am,CNY,low,Industrial Production y/y,6.4%,7.9%,8.3%,2
116709,1629079200,"Aug 16, 2021",7:30am,CNY,low,Retail Sales y/y,8.5%,10.9%,12.1%,2
116710,1629079200,"Aug 16, 2021",7:30am,CNY,low,Unemployment Rate,5.1%,5.0%,5.0%,2
121048,1629088200,"Aug 16, 2021",10:00am,JPY,low,Revised Industrial Production m/m,6.5%,6.2%,6.2%,1
117850,1629117000,"Aug 16, 2021",6:00pm,CAD,low,Manufacturing Sales m/m,2.1%,2.0%,-0.6%,0
117862,1629117000,"Aug 16, 2021",6:00pm,CAD,low,Wholesale Sales m/m,-0.8%,-1.8%,0.5%,1
117976,1629117000,"Aug 16, 2021",6:00pm,USD,low,Empire State Manufacturing Index,18.3,28.9,43.0,2
121234,1629120600,"Aug 16, 2021",7:00pm,GBP,low,CB Leading Index m/m,0.4%,,0.6%,0
121924,1629143100,"Aug 17, 2021",1:15am,USD,low,President Biden Speaks,,,,0
118372,1629144000,"Aug 17, 2021",1:30am,USD,low,TIC Long-Term Purchases,110.9B,110.9B,-30.2B,0
119055,1629163800,"Aug 17, 2021",7:00am,AUD,medium,Monetary Policy Meeting Minutes,,,,0
121036,1629174600,"Aug 17, 2021",10:00am,JPY,low,Tertiary Industry Activity m/m,2.3%,1.8%,-2.7%,1
119953,1629180000,"Aug 17, 2021",11:30am,GBP,low,Average Earnings Index 3m/y,8.8%,8.6%,7.3%,1
